time,isLost,data
1700892633415,false,15|10|6|6|8|9|5|2|2|5
1700892633455,false,5|2|1|1|4|5|2|0|-1|3
1700892633495,false,3|2|2|3|7|10|7|6|7|9
1700892633535,false,11|7|6|7|6|4|1|-2|-5|-3
1700892633575,false,0|-2|-6|-7|-5|-3|-8|-12|-12|-9
1700892633615,false,-7|-11|-13|-13|-11|-10|-15|-15|-13|-12
1700892633655,false,-10|-14|-14|-16|-12|-3|1|6|11|-4
1700892633695,false,-22|-27|7|62|26|-52|-92|-95|-86|-66
1700892633735,false,-46|-36|-29|-25|-10|-2|0|-3|-5|-1
1700892633775,false,2|2|0|-1|2|6|6|4|2|5
1700892633815,false,10|8|7|5|8|12|11|8|7|8
1700892633855,false,11|6|3|1|6|5|3|0|-3|0
1700892633895,false,0|-1|-3|-5|-3|0|-1|-4|-5|-3
1700892633935,false,-1|-7|-9|-13|-12|-13|-16|-19|-23|-24
1700892633975,false,-24|-28|-34|-34|-35|-32|-35|-41|-40|-37
1700892634015,false,-35|-38|-40|-40|-36|-35|-36|-32|-30|-25
1700892634055,false,-19|-19|-17|-16|-13|-10|-11|-9|-8|-6
1700892634095,false,-10|-13|-12|-12|-10|-7|-7|-6|-5|0
1700892634135,false,0|-3|0|0|2|3|4|4|4|8
1700892634175,false,6|5|7|8|9|8|6|7|7|9
1700892634215,false,16|25|39|45|35|5|-7|6|54|41
1700892634255,false,-34|-82|-86|-77|-54|-35|-17|-4|1|11
1700892634295,false,21|24|21|15|14|15|17|15|10|9
1700892634335,false,8|9|9|3|1|2|4|3|-1|-3
1700892634375,false,-2|0|1|-1|-3|-3|-3|-4|-9|-9
1700892634415,false,-13|-13|-17|-23|-24|-21|-18|-16|-19|-21
1700892634455,false,-21|-22|-21|-25|-21|-19|-19|-23|-27|-27
1700892634495,false,-36|-44|-49|-53|-50|-59|-67|-73|-80|-89
1700892634535,false,-99|-108|-114|-120|-118|-120|-129|-133|-132|-129
1700892634575,false,-129|-129|-123|-119|-112|-105|-98|-86|-81|-70
1700892634615,false,-63|-55|-52|-53|-51|-55|-58|-56|-51|-42
1700892634655,false,-41|-39|-32|-23|-17|-15|-16|-8|-8|-9
1700892634695,false,-11|-10|-11|-17|-18|-24|-31|-32|-31|-30
1700892634735,false,-36|-38|-37|-39|-37|-44|-42|-35|-21|-15
1700892634775,false,-22|-51|-70|-74|-48|-29|-83|-143|-158|-148
1700892634815,false,-132|-109|-87|-70|-58|-55|-45|-36|-34|-31
1700892634855,false,-32|-30|-26|-20|-16|-20|-12|-4|1|6
1700892634895,false,6|15|25|32|38|38|48|57|62|69
1700892634935,false,75|88|97|111|125|131|144|154|161|164
1700892634975,false,161|159|159|158|150|136|132|131|130|122
1700892635015,false,110|106|103|101|94|86|84|85|82|75
1700892635055,false,64|65|66|64|61|54|54|55|56|53
1700892635095,false,47|49|52|52|51|46|48|51|50|45
1700892635135,false,42|44|47|49|48|43|43|46|47|44
1700892635175,false,39|44|46|44|40|38|39|41|45|44
1700892635215,false,40|42|46|46|42|40|43|44|45|44
1700892635255,false,43|46|47|49|45|45|49|51|53|49
1700892635295,false,46|48|53|61|64|65|76|65|46|41
1700892635335,false,53|102|86|18|-21|-32|-22|-8|7|14
1700892635375,false,18|26|33|42|41|39|40|41|46|45
1700892635415,false,42|40|41|45|43|38|37|39|42|39
1700892635455,false,35|36|35|37|35|33|32|32|35|32
1700892635495,false,29|29|32|36|31|30|30|33|40|38
1700892635535,false,34|33|35|40|35|32|33|35|36|32
1700892635575,false,28|28|29|30|25|21|19|19|21|17
1700892635615,false,16|15|16|18|18|14|13|12|15|12
1700892635655,false,10|7|8|10|5|1|3|5|8|5
1700892635695,false,-1|3|5|5|2|0|-1|0|1|-5
1700892635735,false,-10|-10|-10|-11|-14|-16|-18|-19|-18|-25
1700892635775,false,-27|-27|-29|-31|-35|-36|-36|-36|-37|-42
1700892635815,false,-45|-45|-48|-46|-49|-50|-51|-49|-48|-49
1700892635855,false,-41|-35|-24|-20|-44|-53|-45|-6|16|-45
1700892635895,false,-104|-121|-119|-109|-97|-82|-71|-64|-56|-50
1700892635935,false,-44|-41|-40|-40|-40|-36|-35|-35|-34|-33
1700892635975,false,-29|-26|-25|-25|-27|-23|-21|-23|-24|-25
1700892636015,false,-23|-21|-21|-21|-23|-20|-20|-21|-20|-23
1700892636055,false,-20|-19|-21|-22|-22|-20|-18|-16|-17|-19
1700892636095,false,-15|-10|-11|-9|-10|-11|-9|-11|-11|-16
1700892636135,false,-15|-15|-14|-13|-16|-15|-14|-15|-17|-19
1700892636175,false,-13|-12|-11|-12|-14|-12|-10|-9|-9|-14
1700892636215,false,-10|-8|-6|-5|-6|-4|0|0|-3|-4
1700892636255,false,-1|-2|-2|-3|-4|-5|-8|-9|-12|-17
1700892636295,false,-15|-11|-11|-13|-14|-13|-15|-14|-14|-18
1700892636335,false,-19|-16|-14|-15|-17|-14|-14|-13|-14|-17
1700892636375,false,-14|-12|-12|-14|-17|-14|-4|3|12|15
1700892636415,false,6|-15|-17|0|25|-6|-71|-98|-100|-95
1700892636455,false,-76|-56|-37|-31|-28|-11|0|4|-1|-3
1700892636495,false,1|8|9|6|2|7|13|15|10|4
1700892636535,false,10|16|19|15|11|15|20|21|18|17
1700892636575,false,21|26|27|23|20|25|29|30|27|24
1700892636615,false,29|32|33|29|24|27|31|34|31|26
1700892636655,false,26|29|29|24|18|20|20|19|14|8
1700892636695,false,9|11|12|9|2|5|9|10|3|0
1700892636735,false,3|6|8|2|0|4|6|8|5|2
1700892636775,false,6|11|14|9|5|8|10|10|5|2
1700892636815,false,3|3|2|-5|-7|-5|-4|-2|-5|-6
1700892636855,false,-3|-1|-1|-6|-6|-4|-2|0|-5|-6
1700892636895,false,-3|-2|-1|-5|-7|-4|-2|-1|-7|-8
1700892636935,false,-4|-2|7|14|23|31|18|-6|-16|-6
1700892636975,false,23|-2|-68|-105|-105|-91|-69|-48|-37|-28
1700892637015,false,-16|-5|6|6|4|4|7|13|11|11
1700892637055,false,11|14|16|13|12|12|17|20|15|15
1700892637095,false,16|18|23|19|18|18|19|22|19|17
1700892637135,false,17|20|24|20|18|17|22|23|20|17
1700892637175,false,17|19|23|19|17|17|18|19|13|12
1700892637215,false,11|12|11|4|3|2|4|5|0|0
1700892637255,false,0|1|3|0|-1|0|0|5|0|0
1700892637295,false,0|2|2|0|0|3|4|6|4|3
1700892637335,false,4|5|8|4|4|4|5|5|0|-2
1700892637375,false,-3|-3|-3|-6|-4|-4|-2|-2|-5|-6
1700892637415,false,-7|-3|-6|-10|-7|-6|-6|-7|-10|-9
1700892637455,false,-7|-6|-6|-10|-9|-7|-7|-5|0|10
1700892637495,false,21|28|9|-15|-21|-7|22|-12|-83|-111
1700892637535,false,-107|-89|-67|-53|-35|-24|-14|-7|-2|1
1700892637575,false,1|2|2|3|7|5|5|3|4|7
1700892637615,false,5|8|10|9|11|10|9|11|12|15
1700892637655,false,15|13|13|14|17|17|15|15|16|18
1700892637695,false,18|18|16|15|17|14|13|12|13|13
1700892637735,false,13|11|9|6|8|5|1|-1|-5|-3
1700892637775,false,-5|-6|-10|-9|-9|-9|-10|-11|-10|-9
1700892637815,false,-9|-9|-10|-10|-9|-6|-5|-8|-5|-3
1700892637855,false,-4|-3|-4|-3|0|1|3|2|0|4
1700892637895,false,3|3|0|0|1|-2|-3|-5|-7|-6
1700892637935,false,-6|-3|-5|-5|-3|-1|-3|-7|-7|-5
1700892637975,false,-5|-5|-8|-7|-5|-4|-5|-9|-10|-8
1700892638015,false,-5|-5|-7|-8|-5|0|10|15|21|13
1700892638055,false,-5|-9|-8|27|24|-40|-80|-88|-78|-58
1700892638095,false,-41|-26|-20|-16|-6|1|3|-1|-3|0
1700892638135,false,4|7|3|0|3|8|11|8|5|5
1700892638175,false,11|14|10|8|11|15|16|13|10|12
1700892638215,false,16|19|15|12|15|19|19|14|12|14
1700892638255,false,17|19|16|13|14|17|19|16|14|15
1700892638295,false,18|18|13|11|10|12|13|7|4|5
1700892638335,false,7|5|1|0|2|5|7|3|0|2
1700892638375,false,4|7|3|2|4|6|6|1|2|2
1700892638415,false,7|8|5|4|6|11|12|8|8|9
1700892638455,false,10|11|8|6|5|3|3|0|-1|1
1700892638495,false,3|2|0|-1|0|1|-1|-6|-5|-3
1700892638535,false,-2|-2|-6|-4|-3|-1|-1|-5|-4|-3
1700892638575,false,-5|-2|-6|-6|-2|7|11|16|16|-1
1700892638615,false,-7|-8|16|46|-2|-55|-74|-75|-60|-43
1700892638655,false,-27|-17|-16|-12|-1|3|2|-3|-3|0
1700892638695,false,7|6|0|-2|3|8|7|1|1|6
1700892638735,false,12|9|5|4|8|12|12|5|4|9
1700892638775,false,13|13|8|5|10|14|12|8|5|10
1700892638815,false,12|12|6|5|10|13|10|7|7|9
1700892638855,false,13|10|4|4|6|9|6|0|0|0
1700892638895,false,0|2|-2|-3|-1|2|2|-2|0|1
1700892638935,false,5|1|-3|-2|0|4|1|-3|-2|0
1700892638975,false,4|1|0|0|2|7|6|4|4|6
1700892639015,false,11|6|4|5|5|5|0|-3|-3|-2
1700892639055,false,0|-1|-7|-5|-3|-2|-5|-7|-8|-5
1700892639095,false,-3|-5|-6|-6|-6|-3|-7|-9|-8|-6
1700892639135,false,-6|-8|-9|-8|-6|-2|2|7|16|17
1700892639175,false,-2|-12|-12|19|43|-7|-67|-86|-79|-65
1700892639215,false,-46|-35|-26|-19|-11|-2|0|0|-2|-2
1700892639255,false,1|0|0|0|-1|4|4|3|1|1
1700892639295,false,8|5|7|5|5|9|8|6|5|6
1700892639335,false,11|7|6|5|6|9|8|6|5|5
1700892639375,false,7|7|6|5|5|11|9|7|9|9
1700892639415,false,13|10|9|8|5|7|3|1|0|0
1700892639455,false,2|-1|-2|-3|-4|-1|-2|-2|-1|0
1700892639495,false,-1|-2|-2|-3|-3|-1|-4|-4|-3|-4
1700892639535,false,-5|-5|-2|0|0|1|2|2|3|4
1700892639575,false,5|2|1|2|4|4|-1|-2|-3|-4
1700892639615,false,-2|-6|-6|-5|-4|-5|-9|-8|-6|-6
1700892639655,false,-6|-9|-8|-7|-6|-6|-9|-11|-9|-8
1700892639695,false,-9|-11|-12|-10|-8|-9|-7|0|9|20
1700892639735,false,20|-6|-17|-9|25|31|-32|-81|-91|-86
1700892639775,false,-73|-59|-44|-30|-23|-15|-7|-2|0|-1
1700892639815,false,0|0|4|4|4|1|3|5|5|4
1700892639855,false,4|6|9|10|9|9|7|11|11|11
1700892639895,false,10|9|11|10|10|10|8|12|11|10
1700892639935,false,7|5|7|8|9|7|6|11|14|17
1700892639975,false,17|16|16|16|14|10|7|8|8|6
1700892640015,false,4|0|3|3|3|1|0|3|3|4
1700892640055,false,2|0|3|3|4|1|-2|3|3|3
1700892640095,false,0|-2|1|3|4|4|1|6|7|10
1700892640135,false,9|7|8|10|10|8|5|6|3|1
1700892640175,false,-4|-6|-1|0|-1|-2|-3|-1|-2|-4
1700892640215,false,-6|-7|-4|-5|-5|-8|-7|-5|-5|-5
1700892640255,false,-7|-7|-5|-5|-4|-7|-9|-3|5|13
1700892640295,false,20|20|3|-15|-14|8|34|-6|-64|-87
1700892640335,false,-88|-78|-61|-40|-26|-23|-18|-5|2|4
1700892640375,false,0|-2|4|9|10|6|0|5|10|13
1700892640415,false,7|5|11|16|17|11|9|14|19|19
1700892640455,false,15|13|16|19|21|17|14|16|20|22
1700892640495,false,13|11|15|18|19|14|11|15|18|20
1700892640535,false,13|12|16|19|17|12|11|12|11|11
1700892640575,false,5|3|4|7|7|1|0|0|3|4
1700892640615,false,0|0|1|3|4|0|-2|0|3|3
1700892640655,false,-2|-4|-1|2|3|-2|-1|1|4|7
1700892640695,false,4|2|5|8|9|4|2|5|6|2
1700892640735,false,-3|-6|-3|-4|-2|-6|-7|-3|-3|-4
1700892640775,false,-10|-9|-6|-5|-6|-9|-9|-6|-5|-5
1700892640815,false,-13|-9|-6|-4|-4|-11|-9|-5|-4|0
1700892640855,false,6|14|24|19|-5|-16|-14|21|28|-36
1700892640895,false,-88|-94|-84|-62|-44|-35|-23|-16|-6|1
1700892640935,false,0|1|2|3|5|5|4|3|5|9
1700892640975,false,8|8|6|8|12|11|11|11|12|15
1700892641015,false,12|14|14|14|17|16|15|14|13|18
1700892641055,false,15|15|16|17|18|16|15|16|18|21
1700892641095,false,15|17|17|18|19|15|14|13|12|13
1700892641135,false,6|9|7|7|5|2|4|2|2|3
1700892641175,false,0|-1|0|0|0|-2|-1|-1|0|0
1700892641215,false,-2|0|0|0|0|-1|-1|0|1|1
1700892641255,false,0|2|4|6|5|2|4|4|6|5
1700892641295,false,2|0|0|-1|-2|-5|-3|-3|-2|-3
1700892641335,false,-4|-2|-4|-4|-7|-8|-6|-7|-7|-7
1700892641375,false,-8|-8|-6|-7|-9|-9|-9|-7|-8|-8
1700892641415,false,-10|-4|1|8|13|13|-1|-12|-12|6
1700892641455,false,38|0|-56|-75|-76|-66|-49|-36|-22|-18
1700892641495,false,-16|-7|-1|1|-2|-6|0|1|4|1
1700892641535,false,-3|0|4|7|3|1|3|8|10|8
1700892641575,false,1|7|10|13|9|5|8|12|14|9
1700892641615,false,7|11|15|16|10|7|10|12|15|8
1700892641655,false,7|11|14|15|12|7|10|13|14|10
1700892641695,false,3|6|7|8|3|1|1|5|3|-1
1700892641735,false,-4|0|1|2|-1|-4|0|1|2|0
1700892641775,false,-4|0|4|3|0|-1|0|1|3|0
1700892641815,false,-1|2|4|6|3|2|6|8|9|6
1700892641855,false,4|4|7|9|0|-3|0|-2|-1|-4
1700892641895,false,-4|-1|0|0|-5|-7|-4|-4|-3|-8
1700892641935,false,-8|-5|-5|-3|-8|-7|-7|-5|-5|-8
1700892641975,false,-7|-5|-3|-3|-6|0|7|17|21|-2
1700892642015,false,-12|-9|15|50|5|-53|-72|-71|-59|-48
1700892642055,false,-36|-22|-15|-11|-8|0|3|0|-1|-2
1700892642095,false,1|3|3|2|0|2|6|6|3|3
1700892642135,false,8|10|10|6|2|6|9|9|6|5
1700892642175,false,8|10|10|8|6|9|10|12|9|5
1700892642215,false,8|9|11|9|6|8|10|12|9|9
1700892642255,false,11|10|10|6|3|6|7|6|2|-2
1700892642295,false,0|0|0|-2|-4|-1|0|0|-1|-5
1700892642335,false,-1|0|2|-1|-3|-1|0|-1|-2|-4
1700892642375,false,-1|0|0|-1|-1|0|3|3|4|3
1700892642415,false,0|5|6|2|0|2|2|1|-2|-5
1700892642455,false,-4|-3|-1|-5|-9|-6|-5|-5|-8|-8
1700892642495,false,-7|-6|-6|-9|-11|-7|-6|-6|-9|-10
1700892642535,false,-9|-7|-6|-9|-10|-8|-6|-1|3|9
1700892642575,false,19|8|-7|-12|3|46|22|-39|-76|-83
1700892642615,false,-74|-62|-42|-32|-30|-23|-11|-3|-3|-6
1700892642655,false,-4|-2|2|0|-3|-2|0|5|3|0
1700892642695,false,0|3|7|6|4|3|6|11|9|5
1700892642735,false,1|6|11|9|6|5|7|8|7|1
1700892642775,false,4|6|10|6|4|5|6|11|9|7
1700892642815,false,8|11|14|11|9|8|9|11|7|3
1700892642855,false,2|1|4|0|0|0|1|4|1|0
1700892642895,false,0|0|3|0|0|0|1|4|1|0
1700892642935,false,0|2|4|0|0|2|4|7|4|5
1700892642975,false,7|8|10|8|7|7|9|11|4|0
1700892643015,false,0|0|0|-3|-3|-1|0|0|-4|-4
1700892643055,false,-6|-3|-2|-7|-7|-5|-4|-3|-7|-7
1700892643095,false,-5|-4|-3|-8|-8|-4|-4|-5|-6|0
1700892643135,false,7|19|27|6|-13|-10|16|49|5|-57
1700892643175,false,-83|-81|-72|-60|-45|-30|-24|-16|-11|-2
1700892643215,false,2|2|0|0|4|6|6|4|4|6
1700892643255,false,8|8|7|5|9|13|12|9|8|9
1700892643295,false,13|13|13|8|12|13|13|11|8|11
1700892643335,false,13|12|12|9|11|12|12|12|8|11
1700892643375,false,12|15|13|12|13|14|13|11|8|9
1700892643415,false,7|6|4|3|3|6|5|1|0|2
1700892643455,false,3|5|3|0|2|2|2|1|-2|1
1700892643495,false,1|2|0|-2|1|2|2|3|0|3
1700892643535,false,7|8|7|4|6|9|8|7|5|6
1700892643575,false,6|3|0|-4|-3|-1|1|-1|-5|-2
1700892643615,false,-1|-2|-4|-7|-4|-2|-4|-4|-9|-5
1700892643655,false,-4|-3|-6|-9|-5|-4|-3|-6|-8|-4
1700892643695,false,-2|5|12|15|23|7|-9|-14|5|40
1700892643735,false,5|-55|-82|-86|-75|-57|-39|-29|-24|-17
1700892643775,false,-4|1|1|0|-1|3|8|5|1|1
1700892643815,false,3|10|9|5|6|10|14|12|9|10
1700892643855,false,14|17|16|12|10|13|17|15|12|13
1700892643895,false,16|20|16|14|14|16|19|17|13|13
1700892643935,false,15|20|17|12|13|16|18|14|9|9
1700892643975,false,8|11|8|3|3|4|7|4|0|0
1700892644015,false,0|5|0|-2|0|0|3|0|0|0
1700892644055,false,0|5|0|-2|-1|0|1|0|-2|0
1700892644095,false,4|6|2|1|4|7|9|6|4|5
1700892644135,false,7|9|4|0|-1|0|1|-5|-5|-3
1700892644175,false,-4|-1|-5|-6|-6|-4|-3|-8|-8|-6
1700892644215,false,-4|-3|-8|-7|-6|-4|-3|-8|-9|-8
1700892644255,false,-4|-5|-7|-2|5|13|21|8|-12|-15
1700892644295,false,-7|33|30|-32|-74|-81|-74|-61|-47|-31
1700892644335,false,-22|-15|-13|-3|1|0|0|-3|0|3
1700892644375,false,5|4|0|4|7|8|6|1|4|8
1700892644415,false,10|10|4|7|10|12|11|7|10|13
1700892644455,false,13|11|7|12|15|15|12|9|11|13
1700892644495,false,14|12|7|10|14|16|14|8|11|12
1700892644535,false,13|9|4|6|7|7|5|0|1|1
1700892644575,false,3|1|-3|0|1|3|0|-2|0|1
1700892644615,false,3|1|-4|-2|0|2|1|-3|-1|0
1700892644655,false,0|1|-2|1|3|3|2|0|5|6
1700892644695,false,7|5|0|3|6|7|4|-3|-2|0
1700892644735,false,-2|-3|-5|-2|-1|-1|-5|-10|-6|-5
1700892644775,false,-4|-9|-11|-9|-8|-5|-9|-10|-9|-5
1700892644815,false,-5|-8|-12|-8|-7|-5|-6|-5|0|8
1700892644855,false,18|9|-13|-18|-11|27|33|-32|-72|-80
1700892644895,false,-74|-60|-50|-31|-22|-16|-13|-7|-2|0
1700892644935,false,-1|-4|-2|2|3|3|2|0|5|7
1700892644975,false,2|2|1|6|8|7|4|6|9|11
1700892645015,false,10|4|5|9|11|11|7|8|11|11
1700892645055,false,11|8|8|11|12|12|7|6|12|12
1700892645095,false,14|12|11|13|15|12|8|6|9|8
1700892645135,false,8|5|3|5|5|5|2|1|6|7
1700892645175,false,6|3|2|7|9|7|5|3|7|8
1700892645215,false,7|4|4|7|8|7|4|4|8|8
1700892645255,false,10|7|8|10|14|14|10|11|12|12
